event_id,market_id,start_time,deviation,num_snapshots,market_id,question,category,end_date,neg_risk,id,market_id,yes_price,no_price,liquidity,volume,spread,timestamp
47,2042843,2026-05-09 11:17:10.918149+00:00,0.004999999999999893,1,2042843,Club The Strongest vs. CD Oriente Petrolero: O/U 1.5,Sports,2026-05-17 21:15:00+00:00,False,4279538,2042843,0.61,0.395,519.199,0.0,0.62,2026-05-09 11:17:10.918149+00:00
11,1280316,2026-05-09 16:07:03.815425+00:00,0.0050000000000000044,1,1280316,Will Google Gemini score at least 45% on the FrontierMath Benchmark?,Tech,2026-02-28 00:00:00+00:00,False,4670059,1280316,0.39,0.605,549.5842,49470.482941999995,0.5,2026-05-09 16:07:03.815425+00:00
125,2114756,2026-05-09 12:44:37.664847+00:00,0.004999999999999893,1,2114756,Botafogo FC vs. Athletic Club: Both Teams to Score,Sports,2026-05-25 22:00:00+00:00,False,4399035,2114756,0.505,0.5,854.3296,0.0,0.68,2026-05-09 12:44:37.664847+00:00
171,2181262,2026-05-09 13:33:54.881369+00:00,0.004999999999999893,1,2181262,El Masry SC vs. El Ahly SC: O/U 2.5,,2026-05-20 17:00:00+00:00,False,4467449,2181262,0.535,0.47,523.8691,0.0,0.74,2026-05-09 13:33:54.881369+00:00
128,2119232,2026-05-09 16:19:54.103775+00:00,0.025000000000000022,1,2119232,XMAQUINA FDV above $80M one day after launch?,Pre-Market,2028-01-01 05:00:00+00:00,False,4689984,2119232,0.495,0.48,524.8274,0.0,0.59,2026-05-09 16:19:54.103775+00:00
76,2071558,2026-05-09 14:05:47.034939+00:00,0.020000000000000018,2,2071558,Will Portugal reach the 2026 FIFA World Cup final?,2026 FIFA World Cup,2026-07-20 00:00:00+00:00,False,4508629,2071558,0.155,0.825,3521.6995,124.99999700000001,0.19,2026-05-09 14:05:47.034939+00:00
45,2032501,2026-05-09 16:58:03.545777+00:00,0.004999999999999893,1,2032501,Club Blooming vs. GV CD San José: O/U 2.5,Sports,2026-05-16 23:30:00+00:00,False,4740331,2032501,0.555,0.44,718.7676,0.0,0.64,2026-05-09 16:58:03.545777+00:00
55,2060939,2026-05-09 16:59:24.881490+00:00,0.010000000000000009,1,2060939,Chongqing Tonglianglong FC vs. Yunnan Yukun FC: O/U 2.5,,2026-05-20 12:00:00+00:00,False,4742429,2060939,0.515,0.475,547.1494,0.0,0.77,2026-05-09 16:59:24.881490+00:00
115,2097769,2026-05-09 17:02:21.956951+00:00,0.010000000000000009,2,2097769,Fagiano Okayama vs. Cerezo Ōsaka: O/U 2.5,,2026-05-24 03:55:00+00:00,False,4747062,2097769,0.525,0.465,575.4993,0.0,0.75,2026-05-09 17:02:21.956951+00:00
132,2124911,2026-05-09 17:03:50.966976+00:00,0.014999999999999902,1,2124911,Club Universitario de Deportes vs. CD Tolima: O/U 2.5,Sports,2026-05-27 00:30:00+00:00,False,4749384,2124911,0.52,0.465,575.0793,0.0,0.72,2026-05-09 17:03:50.966976+00:00
134,2124936,2026-05-09 17:03:50.993108+00:00,0.0050000000000001155,1,2124936,CR Flamengo vs. Cusco FC: O/U 2.5,Sports,2026-05-27 00:30:00+00:00,False,4749406,2124936,0.54,0.465,556.7386,0.0,0.76,2026-05-09 17:03:50.993108+00:00
135,2124984,2026-05-09 17:03:54.868992+00:00,0.015000000000000013,1,2124984,CA Lanús vs. Mirassol FC: O/U 2.5,Sports,2026-05-26 22:00:00+00:00,False,4749439,2124984,0.51,0.475,544.7993,0.0,0.77,2026-05-09 17:03:54.868992+00:00
155,2165023,2026-05-09 17:07:58.209015+00:00,0.07499999999999996,1,2165023,Cuiabá EC vs. CR Brasil: O/U 1.5,Sports,2026-05-31 23:30:00+00:00,False,4755795,2165023,0.53,0.395,508.67,0.0,0.8,2026-05-09 17:07:58.209015+00:00
43,1957621,2026-05-09 18:22:03.873287+00:00,0.010000000000000009,1,1957621,CA Nacional Potosí vs. Club Aurora: O/U 2.5,Sports,2026-05-08 23:00:00+00:00,False,4854536,1957621,0.645,0.365,940.7992,311.804877,0.32,2026-05-09 18:22:03.873287+00:00
27,1509158,2026-05-09 19:47:42.075708+00:00,0.004999999999999893,1,1509158,"Will Hughie Campbell die in ""The Boys: Season 5""?",,2026-05-20 00:00:00+00:00,False,4971156,1509158,0.19,0.805,1655.2089,13678.982565999997,0.07,2026-05-09 19:47:42.075708+00:00
146,2154786,2026-05-09 23:53:19.663595+00:00,0.0050000000000001155,1,2154786,Tampa Bay Rays vs. Boston Red Sox,Sports,2026-05-16 20:10:00+00:00,False,5299127,2154786,0.68,0.325,27383.4941,517710.04377399996,0.11,2026-05-09 23:53:19.663595+00:00
166,2178971,2026-05-09 20:04:56.532128+00:00,0.040000000000000036,1,2178971,Connecticut Sun vs. Seattle Storm,,2026-05-21 02:00:00+00:00,False,4997683,2178971,0.445,0.595,824.0136,0.0,0.39,2026-05-09 20:04:56.532128+00:00
145,2148800,2026-05-10 01:24:44.926421+00:00,0.004999999999999893,1,2148800,Shenzhen Xinpengcheng FC vs. Qingdao Hainiu FC: O/U 2.5,Sports,2026-05-30 12:00:00+00:00,False,5420178,2148800,0.535,0.47,544.4381,0.0,0.76,2026-05-10 01:24:44.926421+00:00
21,1426254,2026-05-10 00:26:21.646790+00:00,0.004999999999999893,1,1426254,Will the Critical-minerals stockpile become law this year?,Congress,2026-12-31 00:00:00+00:00,False,5339818,1426254,0.5,0.505,591.6505,1.2625,0.45,2026-05-10 00:26:21.646790+00:00
75,2071546,2026-05-11 07:19:32.853509+00:00,0.015000000000000124,1,2071546,Will Spain reach the 2026 FIFA World Cup final?,2026 FIFA World Cup,2026-07-20 00:00:00+00:00,False,7751493,2071546,0.27,0.745,3511.1939,34.392282,0.12,2026-05-11 07:19:32.853509+00:00
323,701860,2026-05-10 01:54:44.769630+00:00,0.004999999999999893,5,701860,"Will Pump.fun reach $0.0062 by December 31, 2026?",Yearly,2027-01-01 05:00:00+00:00,False,5456255,701860,0.16,0.845,769.6122,36.333332,0.04,2026-05-10 01:54:44.769630+00:00
150,2159870,2026-05-10 07:33:55.080252+00:00,0.004999999999999893,1,2159870,"Will Trump say ""Strait"" or ""Hormuz"" during events with Xi Jinping?",,2026-05-15 00:00:00+00:00,False,5901439,2159870,0.645,0.36,1711.6835,679.6996329999998,0.02,2026-05-10 07:33:55.080252+00:00
110,2096965,2026-05-10 08:59:35.425875+00:00,0.0050000000000000044,1,2096965,Kansas City Current vs. Portland Thorns FC: O/U 1.5,,2026-05-24 17:00:00+00:00,False,6012350,2096965,0.52,0.475,502.9606,0.0,0.79,2026-05-10 08:59:35.425875+00:00
137,2125710,2026-05-10 09:01:08.552133+00:00,0.0050000000000000044,1,2125710,CD Palestino vs. CD Riestra: Both Teams to Score,Sports,2026-05-26 22:00:00+00:00,False,6014751,2125710,0.495,0.5,850.5786,0.0,0.68,2026-05-10 09:01:08.552133+00:00
138,2132468,2026-05-10 09:01:31.497867+00:00,0.0050000000000000044,1,2132468,Fluminense FC vs. Deportivo La Guaira FC: Both Teams to Score,Sports,2026-05-28 00:30:00+00:00,False,6015278,2132468,0.5,0.495,840.9188,0.0,0.69,2026-05-10 09:01:31.497867+00:00
141,2141064,2026-05-10 09:02:02.830648+00:00,0.010000000000000009,1,2141064,Fredrikstad FK vs. IK Start: Both Teams to Score,Sports,2026-05-29 17:00:00+00:00,False,6016144,2141064,0.5,0.49,848.7974,0.0,0.7,2026-05-10 09:02:02.830648+00:00
142,2141074,2026-05-10 09:02:02.840876+00:00,0.004999999999999893,1,2141074,KFUM-Kameratene Oslo vs. Tromsø IL: O/U 2.5,Sports,2026-05-29 17:00:00+00:00,False,6016151,2141074,0.535,0.46,550.4282,0.0,0.75,2026-05-10 09:02:02.840876+00:00
154,2165012,2026-05-10 09:04:33.965252+00:00,0.004999999999999893,1,2165012,CDOriente Petrolero vs. Club Blooming: O/U 2.5,Sports,2026-05-31 23:30:00+00:00,False,6020045,2165012,0.53,0.475,533.3115,0.0,0.77,2026-05-10 09:04:33.965252+00:00
156,2165028,2026-05-10 09:04:33.985443+00:00,0.004999999999999893,1,2165028,CD Palestino vs. Audax CS Italiano: Both Teams to Score,Sports,2026-06-01 00:00:00+00:00,False,6020061,2165028,0.5,0.505,842.619,0.0,0.69,2026-05-10 09:04:33.985443+00:00
159,2165098,2026-05-10 09:04:37.910871+00:00,0.0050000000000001155,1,2165098,Ceará SC vs. Operário Ferroviário EC: O/U 2.5,Sports,2026-05-31 19:00:00+00:00,False,6020120,2165098,0.54,0.465,543.7587,0.0,0.76,2026-05-10 09:04:37.910871+00:00
160,2165220,2026-05-10 09:04:41.759601+00:00,0.0050000000000000044,1,2165220,SE Palmeiras vs. Associação Chapecoense de Futebol: Both Teams to Score,Sports,2026-05-31 19:00:00+00:00,False,6020224,2165220,0.495,0.5,860.709,0.0,0.69,2026-05-10 09:04:41.759601+00:00
81,2074018,2026-05-10 17:57:18.009258+00:00,0.009999999999999898,1,2074018,"Will Meta Platforms, Inc. (META) hit (HIGH) $700 in May?",Finance,2026-06-01 03:59:59.999000+00:00,False,6709110,2074018,0.055,0.935,1390.7899,51.428992,0.01,2026-05-10 17:57:18.009258+00:00
78,2072482,2026-05-11 05:12:30.049411+00:00,0.004999999999999893,1,2072482,Al Ittihad Saudi Club vs. Al Qadisiyah Saudi Club: O/U 2.5,,2026-05-21 18:00:00+00:00,False,7587857,2072482,0.535,0.47,515.9589,0.0,0.76,2026-05-11 05:12:30.049411+00:00
79,2072555,2026-05-11 05:12:30.078954+00:00,0.004999999999999893,1,2072555,Al Kholood Saudi Club vs. Al Fateh Saudi Club: O/U 2.5,,2026-05-21 18:00:00+00:00,False,7587875,2072555,0.535,0.47,516.5591,0.0,0.76,2026-05-11 05:12:30.078954+00:00
153,2162614,2026-05-11 05:17:41.749277+00:00,0.004999999999999893,1,2162614,FC Nantes vs. Toulouse FC: Both Teams to Score,Sports,2026-05-17 19:00:00+00:00,False,7595711,2162614,0.53,0.475,1430.807,0.0,0.43,2026-05-11 05:17:41.749277+00:00
77,2071558,2026-05-11 03:05:33.428258+00:00,0.004999999999999893,2,2071558,Will Portugal reach the 2026 FIFA World Cup final?,2026 FIFA World Cup,2026-07-20 00:00:00+00:00,False,7424513,2071558,0.17,0.835,3598.3489,124.99999700000001,0.18,2026-05-11 03:05:33.428258+00:00
1,1029715,2026-05-11 14:42:15.327903+00:00,0.0015000000000000568,1,1029715,Will Trump recognize Somaliland before 2027?,Trump,2026-12-31 00:00:00+00:00,False,8320469,1029715,0.1465,0.855,15451.54065,153728.29482400007,0.062,2026-05-11 14:42:15.327903+00:00
9,1250830,2026-05-11 13:18:59.798231+00:00,0.0050000000000000044,1,1250830,Will there be at least 7500 measles cases in the U.S. in 2026?,Pandemics,2026-12-31 00:00:00+00:00,False,8212960,1250830,0.12,0.875,1925.0783,173284.51343599992,0.01,2026-05-11 13:18:59.798231+00:00
51,2059798,2026-05-11 15:33:15.020667+00:00,0.004999999999999893,1,2059798,CA Rosario Central vs. Universidad Central de Venezuela FC: O/U 2.5,,2026-05-19 22:00:00+00:00,False,8387797,2059798,0.53,0.465,793.7386,0.0,0.6,2026-05-11 15:33:15.020667+00:00
26,1509157,2026-05-12 11:13:01.523068+00:00,0.0050000000000000044,1,1509157,"Will Annie January (Starlight) die in ""The Boys: Season 5""?",,2026-05-20 00:00:00+00:00,False,9886717,1509157,0.17,0.825,965.5802,10701.883136000008,0.04,2026-05-12 11:13:01.523068+00:00
67,2070772,2026-05-11 17:00:17.324551+00:00,0.0050000000000000044,1,2070772,Will Colombia advance to the knockout stages at the 2026 FIFA World Cup?,FIFA World Cup,2026-06-28 00:00:00+00:00,False,8498367,2070772,0.91,0.085,561.8,200.0,0.13,2026-05-11 17:00:17.324551+00:00
68,2071523,2026-05-11 17:00:21.338308+00:00,0.004999999999999893,1,2071523,Will Switzerland reach the 2026 FIFA World Cup final?,2026 FIFA World Cup,2026-07-20 00:00:00+00:00,False,8498441,2071523,0.045,0.96,2841.7,1.0101,0.06,2026-05-11 17:00:21.338308+00:00
16,1322378,2026-05-11 19:46:13.258932+00:00,0.0050000000000001155,1,1322378,Cap FDV above $100M one day after launch?,Pre-Market,2028-01-01 05:00:00+00:00,False,8708164,1322378,0.67,0.335,11759.0376,50517.20174600003,0.13,2026-05-11 19:46:13.258932+00:00
14,1295981,2026-05-12 04:27:20.659787+00:00,0.004999999999999893,1,1295981,Will OpenAI announce a ring in 2026?,Jony Ive,2026-12-31 00:00:00+00:00,False,9373564,1295981,0.28,0.725,1075.2395,2925.0956159999996,0.03,2026-05-12 04:27:20.659787+00:00
39,1846842,2026-05-12 05:58:44.298526+00:00,0.0050000000000000044,1,1846842,Will the Tampa Bay Rays clinch a spot in the 2026 MLB Postseason?,Postseason,2026-09-28 00:00:00+00:00,False,9489819,1846842,0.73,0.265,913.6383,326.94,0.33,2026-05-12 05:58:44.298526+00:00
41,1846844,2026-05-12 05:58:44.301987+00:00,0.004999999999999893,1,1846844,Will the Toronto Blue Jays clinch a spot in the 2026 MLB Postseason?,Postseason,2026-09-28 00:00:00+00:00,False,9489821,1846844,0.265,0.74,820.1744,161.208162,0.36,2026-05-12 05:58:44.301987+00:00
65,2070760,2026-05-12 06:03:11.411640+00:00,0.015000000000000124,3,2070760,Will Uruguay advance to the knockout stages at the 2026 FIFA World Cup?,FIFA World Cup,2026-06-28 00:00:00+00:00,False,9496686,2070760,0.885,0.13,802.0932,130.0,0.15,2026-05-12 06:03:11.411640+00:00
66,2070760,2026-05-12 06:47:30.627151+00:00,0.015000000000000124,3,2070760,Will Uruguay advance to the knockout stages at the 2026 FIFA World Cup?,FIFA World Cup,2026-06-28 00:00:00+00:00,False,9552823,2070760,0.885,0.13,802.0932,130.0,0.15,2026-05-12 06:47:30.627151+00:00
30,1747797,2026-05-11 19:05:36.593210+00:00,0.0050000000000001155,3,1747797,Arcium FDV above $100M one day after launch?,Crypto,2028-01-01 05:00:00+00:00,False,8656030,1747797,0.665,0.34,591.8866,24.0,0.31,2026-05-11 19:05:36.593210+00:00
54,2060676,2026-05-12 00:12:00.405325+00:00,0.004999999999999893,1,2060676,"Will Donald Trump publicly insult someone on May 23, 2026?",,2026-05-31 00:00:00+00:00,False,9052139,2060676,0.885,0.12,4413.6466,90.28765399999999,0.06,2026-05-12 00:12:00.405325+00:00
321,701860,2026-05-12 05:09:22.760748+00:00,0.0050000000000000044,5,701860,"Will Pump.fun reach $0.0062 by December 31, 2026?",Yearly,2027-01-01 05:00:00+00:00,False,9425700,701860,0.155,0.84,768.7723,36.333332,0.1,2026-05-12 05:09:22.760748+00:00
324,701860,2026-05-12 07:21:26.011381+00:00,0.0050000000000000044,5,701860,"Will Pump.fun reach $0.0062 by December 31, 2026?",Yearly,2027-01-01 05:00:00+00:00,False,9594229,701860,0.155,0.84,768.7723,36.333332,0.1,2026-05-12 07:21:26.011381+00:00
32,1747797,2026-05-12 07:25:59.329374+00:00,0.0050000000000001155,3,1747797,Arcium FDV above $100M one day after launch?,Crypto,2028-01-01 05:00:00+00:00,False,9601265,1747797,0.675,0.33,606.3852,24.0,0.29,2026-05-12 07:25:59.329374+00:00
73,2071541,2026-05-12 12:03:49.420342+00:00,0.0050000000000000044,3,2071541,Will Sweden reach the 2026 FIFA World Cup final?,2026 FIFA World Cup,2026-07-20 00:00:00+00:00,False,9952555,2071541,0.04,0.955,3843.2,1.0101,0.05,2026-05-12 12:03:49.420342+00:00
4,1076108,2026-05-12 16:20:31.762583+00:00,0.0050000000000000044,2,1076108,Will CryptoPunks floor price reach 50 ETH before 2027?,Crypto,2027-01-01 05:00:00+00:00,False,10276120,1076108,0.23,0.765,605.6123,2187.9802280000004,0.4,2026-05-12 16:20:31.762583+00:00
31,1747797,2026-05-12 11:58:37.844105+00:00,0.0050000000000001155,3,1747797,Arcium FDV above $100M one day after launch?,Crypto,2028-01-01 05:00:00+00:00,False,9944461,1747797,0.68,0.325,584.9934,24.0,0.29,2026-05-12 11:58:37.844105+00:00
60,2067481,2026-05-12 13:30:29.476712+00:00,0.0050000000000000044,1,2067481,Cusco FC vs. Independiente Medellín: Both Teams to Score,,2026-05-21 02:00:00+00:00,False,10065460,2067481,0.49,0.505,781.2946,0.0,0.57,2026-05-12 13:30:29.476712+00:00
24,1493544,2026-05-12 14:18:56.437664+00:00,0.0050000000000000044,1,1493544,Will the Chicago Cubs win more than 86.5 games in the 2026 MLB Regular Season?,Sports,2026-10-05 03:59:00+00:00,False,10121419,1493544,0.77,0.225,880.5,84.0,0.45,2026-05-12 14:18:56.437664+00:00
35,1846817,2026-05-13 08:21:56.874625+00:00,0.004999999999999893,1,1846817,Will the Atlanta Braves clinch a spot in the 2026 MLB Postseason?,Postseason,2026-09-28 00:00:00+00:00,False,11484582,1846817,0.815,0.19,1338.7768,64.98,0.15,2026-05-13 08:21:56.874625+00:00
193,2238070,2026-05-14 06:19:08.797241+00:00,0.015000000000000124,1,2238070,Liverpool FC vs. Brentford FC: Both Teams to Score,,2026-05-24 15:00:00+00:00,False,13168584,2238070,0.525,0.49,906.9695,0.0,0.53,2026-05-14 06:19:08.797241+00:00
13,1285768,2026-05-13 12:39:13.131866+00:00,0.004999999999999893,2,1285768,Will any xAI Grok model score at least 40% on the FrontierMath Exam?,AI,2026-02-28 00:00:00+00:00,False,11820657,1285768,0.42,0.585,537.5267,2898.4070610000003,0.28,2026-05-13 12:39:13.131866+00:00
58,2061857,2026-05-13 14:14:30.184263+00:00,0.004999999999999893,1,2061857,UK Recession in 2026?,Economy,2027-03-31 00:00:00+00:00,False,11945014,2061857,0.455,0.54,913.001,3460.7022500000007,0.07,2026-05-13 14:14:30.184263+00:00
182,2228306,2026-05-13 17:08:41.393581+00:00,0.004999999999999893,1,2228306,Burnley FC vs. Wolverhampton Wanderers FC: Both Teams to Score,,2026-05-24 15:00:00+00:00,False,12166523,2228306,0.53,0.465,946.0893,0.0,0.57,2026-05-13 17:08:41.393581+00:00
184,2228322,2026-05-13 17:08:41.417583+00:00,0.0050000000000000044,1,2228322,Manchester City FC vs. Aston Villa FC: O/U 2.5,,2026-05-24 15:00:00+00:00,False,12166539,2228322,0.61,0.385,850.4979,0.0,0.55,2026-05-13 17:08:41.417583+00:00
194,2238081,2026-05-13 17:11:42.068477+00:00,0.0050000000000001155,1,2238081,Sunderland AFC vs. Chelsea FC: Both Teams to Score,,2026-05-24 15:00:00+00:00,False,12170869,2238081,0.56,0.445,876.7453,0.0,0.44,2026-05-13 17:11:42.068477+00:00
63,2070758,2026-05-14 05:58:55.651286+00:00,0.0050000000000001155,1,2070758,Will New Zealand advance to the knockout stages at the 2026 FIFA World Cup?,FIFA World Cup,2026-06-28 00:00:00+00:00,False,13140164,2070758,0.3,0.695,579.4,200.0,0.1,2026-05-14 05:58:55.651286+00:00
109,2095571,2026-05-14 17:05:48.974585+00:00,0.0050000000000000044,1,2095571,FC Zlín vs. 1. FC Slovácko: O/U 2.5,,2026-05-23 12:00:00+00:00,False,13972764,2095571,0.52,0.475,525.2471,0.0,0.79,2026-05-14 17:05:48.974585+00:00
17,1335144,2026-05-14 10:09:28.104959+00:00,0.0050000000000000044,1,1335144,Will EUR/USD hit 1.12 (Low) in 2026?,Finance,2026-12-31 00:00:00+00:00,False,13452883,1335144,0.355,0.64,1251.0789,1813.903932,0.24,2026-05-14 10:09:28.104959+00:00
319,701801,2026-05-14 16:09:06.575927+00:00,0.0050000000000001155,1,701801,"Will Ethena reach $0.32 by December 31, 2026?",Crypto,2026-01-01 05:00:00+00:00,False,13900444,701801,0.215,0.79,1885.6268,40664.26780600002,0.25,2026-05-14 16:09:06.575927+00:00
179,2217891,2026-05-14 10:31:30.090606+00:00,0.09499999999999997,1,2217891,Will Ramon Taveras win by KO or TKO?,Sports,2026-05-31 03:59:59.999000+00:00,False,13485769,2217891,0.38,0.525,1262.5996,0.0,0.4,2026-05-14 10:31:30.090606+00:00
101,2087289,2026-05-14 14:03:39.082381+00:00,0.004999999999999893,1,2087289,San Diego FC vs. Vancouver Whitecaps FC: O/U 2.5,,2026-05-24 01:30:00+00:00,False,13746953,2087289,0.52,0.485,528.7304,0.0,0.75,2026-05-14 14:03:39.082381+00:00
111,2097742,2026-05-14 17:05:56.751851+00:00,0.004999999999999893,1,2097742,Shimizu S-Pulse vs. Gamba Ōsaka: O/U 2.5,,2026-05-24 08:00:00+00:00,False,13972917,2097742,0.52,0.485,507.0097,0.0,0.76,2026-05-14 17:05:56.751851+00:00
133,2124928,2026-05-14 17:07:01.154512+00:00,0.004999999999999893,1,2124928,Estudiantes de La Plata vs. Independiente Medellín: Both Teams to Score,Sports,2026-05-27 00:30:00+00:00,False,13974518,2124928,0.505,0.5,717.1585,0.0,0.69,2026-05-14 17:07:01.154512+00:00
139,2132994,2026-05-14 17:07:28.874192+00:00,0.0050000000000000044,1,2132994,Club Olimpia vs. Audax CS Italiano: Both Teams to Score,Sports,2026-05-28 00:30:00+00:00,False,13975247,2132994,0.5,0.495,746.4585,0.0,0.69,2026-05-14 17:07:28.874192+00:00
140,2133017,2026-05-14 17:07:28.909437+00:00,0.0050000000000000044,1,2133017,CR Vasco da Gama vs. CA Barracas Central: Both Teams to Score,Sports,2026-05-28 00:30:00+00:00,False,13975269,2133017,0.495,0.5,743.9687,0.0,0.69,2026-05-14 17:07:28.909437+00:00
143,2147621,2026-05-14 17:08:01.333073+00:00,0.0050000000000000044,1,2147621,CD Universidad de Concepción vs. CD Unión La Calera: Both Teams to Score,Sports,2026-05-30 00:30:00+00:00,False,13976063,2147621,0.495,0.5,713.1585,0.0,0.69,2026-05-14 17:08:01.333073+00:00
158,2165067,2026-05-14 17:09:01.948126+00:00,0.0050000000000000044,1,2165067,Club The Strongest vs. Club Bolívar: Both Teams to Score,Sports,2026-05-31 21:15:00+00:00,False,13977548,2165067,0.495,0.5,744.6585,0.0,0.69,2026-05-14 17:09:01.948126+00:00
147,2155341,2026-05-16 01:10:05.234295+00:00,0.0050000000000000044,1,2155341,Will the Baltimore Ravens make the 2027 NFL Playoffs?,NFL,2027-01-05 00:00:00+00:00,False,16370752,2155341,0.755,0.24,522.1216,0.0,0.47,2026-05-16 01:10:05.234295+00:00
318,692313,2026-05-14 20:40:59.090991+00:00,0.0050000000000000044,1,692313,Will Ted Cruz announce a presidential run before 2027?,Politics,2026-12-31 00:00:00+00:00,False,14237572,692313,0.12,0.875,11479.5334,11813.260933000003,0.03,2026-05-14 20:40:59.090991+00:00
25,1509156,2026-05-14 23:01:09.991498+00:00,0.004999999999999893,1,1509156,"Will Billy Butcher die in ""The Boys: Season 5""?",,2026-05-20 00:00:00+00:00,False,14412041,1509156,0.74,0.265,1223.8228,26971.850047999986,0.2,2026-05-14 23:01:09.991498+00:00
213,2244958,2026-05-15 01:39:54.927885+00:00,0.020000000000000018,2,2244958,Arc FDV above $10B one day after launch?,Crypto,2028-01-01 05:00:00+00:00,False,14617114,2244958,0.13,0.85,2473.1993,0.0,0.21,2026-05-15 01:39:54.927885+00:00
3,1076108,2026-05-15 03:30:20.686068+00:00,0.0050000000000000044,2,1076108,Will CryptoPunks floor price reach 50 ETH before 2027?,Crypto,2027-01-01 05:00:00+00:00,False,14743729,1076108,0.245,0.75,925.0072,2187.9802280000004,0.35,2026-05-15 03:30:20.686068+00:00
186,2228684,2026-05-15 03:55:25.556195+00:00,0.004999999999999893,1,2228684,LoL: Karmine Corp vs G2 Esports - Game 4 Winner,,2026-05-24 21:00:00+00:00,False,14779663,2228684,0.435,0.57,6663.8,0.0,0.24,2026-05-15 03:55:25.556195+00:00
120,2099779,2026-05-15 07:24:41.639229+00:00,0.004999999999999893,1,2099779,Will the Toronto Blue Jays win 100 or more games during the 2026 MLB Regular Season?,Sports,2026-09-28 00:00:00+00:00,False,15037386,2099779,0.055,0.95,739.9994,0.0,0.07,2026-05-15 07:24:41.639229+00:00
310,665475,2026-05-15 13:08:38.523747+00:00,0.0050000000000000044,1,665475,Will Azerbaijan join the Abraham Accords before 2027?,Middle East,2026-12-31 00:00:00+00:00,False,15465961,665475,0.21,0.785,1664.1452,43147.105421,0.2,2026-05-15 13:08:38.523747+00:00
107,2095564,2026-05-15 14:47:44.287807+00:00,0.020000000000000018,1,2095564,Mirassol FC vs. Fluminense FC: Both Teams to Score,,2026-05-23 22:00:00+00:00,False,15593947,2095564,0.5,0.48,841.5549,0.0,0.6,2026-05-15 14:47:44.287807+00:00
188,2234116,2026-05-15 16:34:34.312673+00:00,0.05500000000000005,1,2234116,LoL: Barcząca Esports vs Forsaken - Game 2 Winner,,2026-05-19 19:00:00+00:00,False,15727985,2234116,0.345,0.6,1357.5773,0.0,0.3,2026-05-15 16:34:34.312673+00:00
